lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
3,20,8/24/10,10,1,South,64,overnight,17:45,8:38,14.88,2,50.8,94,N47.92211,W113.85852,59,59,3.96
3,21,8/24/10,10,1,South,64,overnight,17:45,8:52,15.12,2.25,57.15,89,N47.92224,W113.85562,36,36,2.38
3,22,8/24/10,10,1,South,64,overnight,17:45,9:08,15.38,1.75,44.45,87,N47.92002,W113.85634,28,28,1.82
3,23,8/24/10,10,1,South,64,overnight,17:45,9:21,15.6,2.25,57.15,79,N47.92037,W113.85497,16,16,1.03
3,24,8/24/10,10,1,South,64,overnight,17:45,9:35,15.83,2,50.8,78,N47.92164,W113.85362,56,56,3.54
3,25,8/24/10,10,1,South,64,overnight,17:45,9:52,16.12,1.75,44.45,83,N47.92043,W113.85289,48,48,2.98
3,26,8/24/10,10,1,South,64,morning,5:15,10:26,5.18,1.5,38.1,53,N47.93128,W113.86095,4,1,0.19
3,27,8/24/10,10,1,South,64,morning,5:15,10:41,5.43,2,50.8,99,N47.93215,W113.85773,25,25,4.6
3,28,8/24/10,10,1,South,64,morning,5:15,10:54,5.65,3,76.2,82,N47..93102,W113.85828,3,3,0.53
3,29,8/24/10,10,1,South,64,morning,5:15,11:06,5.85,1.5,38.1,91,N47.92990,W113.85865,23,4,0.68
3,30,8/24/10,10,1,South,64,morning,5:15,11:19,6.07,2.5,63.5,95,N47.92936,W113.85750,7,7,1.15
3,31,8/24/10,10,1,South,64,morning,5:15,11:32,6.28,2.5,63.5,93,N97.92829,W113.85904,10,9,1.43
3,32,8/24/10,10,1,South,64,morning,5:15,11:46,6.52,2,50.8,71,N47.92625,W113.85833,71,71,10.9
3,33,8/24/10,10,1,South,64,morning,5:15,12:00,6.75,3,76.2,71,N47.92625,W113.85833,7,6,0.89
4,34,8/24/10,10,1,North,65,evening,17:15,20:43,3.47,2.5,63.5,78.6,N47.98979,W113.92901,36,36,10.38
4,35,8/24/10,10,1,North,65,evening,17:15,20:59,3.73,1.5,38.1,73,N47.99050,W113.93116,46,20,5.36
4,36,8/24/10,10,1,North,65,evening,17:15,21:20,4.08,2,50.8,127,N47.99145,W113.93163,120,120,29.39
4,37,8/24/10,10,1,North,65,evening,17:15,21:46,4.52,2.5,63.5,118,N47.99320,W113.93145,105,104,23.03
4,38,8/24/10,10,1,North,65,evening,17:15,22:01,4.77,3,76.2,72,N47.99346,W113.93358,33,33,6.92
4,39,8/24/10,10,1,North,65,evening,17:15,22:13,4.97,1.5,38.1,97,N47.99385,W113.93486,1,1,0.2
4,40,8/24/10,10,1,North,65,evening,17:15,22:35,5.33,2,50.8,88,N47.99518,W113.93535,160,160,30
4,41,8/24/10,10,1,North,65,evening,17:15,23:05,5.83,3,76.2,75,N47.99610,W113.93650,34,32,5.49
5,42,8/25/10,10,1,North,63,overnight,17:15,8:50,15.58,2,50.8,124,N47.99237,W113.93886,122,122,7.83
5,43,8/25/10,10,1,North,63,overnight,17:15,9:22,16.12,1.75,44.45,131,N47.99129,W113.93749,186,186,11.54
5,44,8/25/10,10,1,North,63,overnight,17:15,9:55,16.67,2.25,57.15,131,N47.99028,W113.93529,236,236,14.16
5,45,8/25/10,10,1,North,63,overnight,17:15,10:42,17.45,2,50.8,133,N47.98954,W113.93294,362,362,20.74
5,46,8/25/10,10,1,North,63,overnight,17:15,11:37,18.2,1.75,44.45,133,N47.98738,W113.93256,311,311,17.09
5,47,8/25/10,10,1,North,63,overnight,17:15,11:57,18.53,2.25,57.15,59,N47.98657,W113.93100,75,75,4.05
6,48,8/25/10,10,1,North,63,evening,5:15,19:55,14.67,2.5,63.5,96.5,N47.99691,W113.94104,81,80,5.45
6,49,8/25/10,10,1,North,63,evening,5:15,20:21,15.1,1.5,38.1,121,N47.99561,W113.93914,131,40,2.65
6,50,8/25/10,10,1,North,63,evening,5:15,21:26,16.18,2,50.8,134,N47.99472,W113.93678,378,378,23.36
6,51,8/25/10,10,1,North,63,evening,5:15,22:00,16.75,2.5,63.5,127,N47.99372,W113.93416,118,117,6.99
6,52,8/25/10,10,1,North,63,evening,5:15,22:23,17.13,3,76.2,88.5,N47.99218,W113.93339,43,43,2.51
6,53,8/25/10,10,1,North,63,evening,5:15,23:01,17.77,1.5,38.1,95,N47.99085,W113.93169,225,82,4.62
6,54,8/25/10,10,1,North,63,evening,5:15,0:08,18.88,2,50.8,128,N47.98989,W113.93093,346,346,18.32
6,55,8/25/10,10,1,North,63,evening,5:15,0:33,19.3,3,76.2,129,N47.98840,W113.93050,35,34,1.76
7,56,8/26/10,10,1,South,64,morning,5:15,8:55,3.67,2,50.8,101,N47.93025,W113.86454,17,17,4.64
7,57,8/26/10,10,1,South,64,morning,5:15,9:09,3.9,1.75,44.45,106,N47.93074,W113.86114,34,34,8.72
7,58,8/26/10,10,1,South,64,morning,5:15,9:24,4.15,2.25,57.15,100,N47.92939,W113.86172,5,5,1.2
7,59,8/26/10,10,1,South,64,morning,5:15,9:39,4.4,1.75,44.45,100,N47.92817,W113.86000,10,10,2.27
7,60,8/26/10,10,1,South,64,morning,5:15,9:51,4.6,2,50.8,102,N47.92680,W113.85872,20,20,4.35
7,61,8/26/10,10,1,South,64,morning,5:15,10:03,4.8,2.25,57.15,96,N47.92622,W113.85505,11,11,2.29
7,62,8/26/10,10,1,South,64,morning,5:15,10:16,5.02,1.5,38.1,91,N47.92600,W113.85272,17,6,1.2
7,63,8/26/10,10,1,South,64,morning,5:15,10:28,5.22,2,50.8,85,N47.92458,W113.85238,27,27,5.18
7,64,8/26/10,10,1,South,64,morning,5:15,10:42,5.45,2.5,63.5,90.4,N47.92335,W113.85374,2,2,0.37
7,65,8/26/10,10,1,South,64,morning,5:15,10:55,5.67,3,76.2,96.4,N47.92285,W113.85142,4,4,0.71
7,66,8/26/10,10,1,South,64,morning,5:15,11:14,5.98,1.5,38.1,85,N47.92227,W113.85078,10,2,0.33
7,67,8/26/10,10,1,South,64,morning,5:15,11:31,6.27,2,50.8,83,N47.92134,W113.85127,49,49,7.82
7,68,8/26/10,10,1,South,64,morning,5:15,11:45,6.5,3,76.2,86,N47.92035,W113.85109,1,1,0.15
7,69,8/26/10,10,1,South,64,morning,5:15,11:58,6.72,2.5,63.5,83,N47.91988,W113.84888,10,10,1.49
8,70,8/26/10,10,1,North,64,evening,17:15,20:15,3,1.75,44.45,97,N47.99091,W113.93592,35,35,11.67
8,71,8/26/10,10,1,North,64,evening,17:15,20:34,3.3,2.25,57.15,140,N47.99150,W113.93615,54,54,16.36
8,72,8/26/10,10,1,North,64,evening,17:15,20:49,3.57,1.75,44.45,131,N47.99155,W113.93834,52,52,14.58
8,73,8/26/10,10,1,North,64,evening,17:15,21:09,3.9,2,50.8,130,N47.99246,W113.93981,108,108,27.69
8,74,8/26/10,10,1,North,64,evening,17:15,21:26,4.18,2.25,57.15,129,N47.99360,W113.94172,42,42,10.04
8,75,8/26/10,10,1,North,64,evening,17:15,21:44,4.48,2,50.8,115,N47.99555,W113.94242,51,51,11.38
9,76,8/27/10,10,1,North,63,overnight,22:30,8:51,10.35,1.75,44.45,129,N47.99584,W113.93845,97,97,9.37
9,77,8/27/10,10,1,North,63,overnight,22:30,9:17,10.78,2,50.8,115,N47.99430,W113.93791,195,195,18.08
9,78,8/27/10,10,1,North,63,overnight,22:30,9:42,11.2,1.75,44.45,134,N47.99329,W113.93654,107,107,9.55
9,79,8/27/10,10,1,North,63,overnight,22:30,10:05,11.58,2.25,57.15,135,N47.99314,W113.93378,117,117,10.1
9,80,8/27/10,10,1,North,63,overnight,22:30,10:24,11.9,2.25,57.15,102,N47.99219,W113.93259,65,65,5.46
9,81,8/27/10,10,1,North,63,overnight,22:30,10:46,12.27,2,50.8,68,N47.99143,W113.93069,128,127,10.35
9,82,8/27/10,10,1,North,63,morning,5:15,12:00,6.75,3,76.2,117,N47.99267,W113.93966,38,38,5.63
9,83,8/27/10,10,1,North,63,morning,5:15,12:26,7.18,2,50.8,130,N47.99167,W113.93886,148,147,20.46
9,84,8/27/10,10,1,North,63,morning,5:15,12:47,7.53,2.5,63.5,126,N47.99084,W113.93784,47,47,6.24
9,85,8/27/10,10,1,North,63,morning,5:15,13:00,7.75,1.5,38.1,110,N47.99066,W113.93526,43,4,0.52
9,86,8/27/10,10,1,North,63,morning,5:15,13:16,8.02,3,76.2,138,N47.98930,W113.93450,18,18,2.25
9,87,8/27/10,10,1,North,63,morning,5:15,13:45,8.5,2,50.8,99,N47.98890,W113.93326,154,154,18.12
10,88,8/27/10,10,1,North,63,evening,15:00,20:22,5.37,1.5,38.1,106,N47.99341,W113.93922,32,10,1.86
10,89,8/27/10,10,1,North,63,evening,15:00,20:35,5.58,2.5,63.5,139,N47.99122,W113.93821,10,10,1.79
10,90,8/27/10,10,1,North,63,evening,15:00,20:48,5.8,3,76.2,124,N47.99162,W113.93581,1,1,0.17
10,91,8/27/10,10,1,North,63,evening,15:00,21:05,6.08,2,50.8,138,N47.99071,W113.93493,45,45,7.4
10,92,8/27/10,10,1,North,63,evening,15:00,21:19,6.32,1.5,38.1,138,N47.99080,W113.93302,22,3,0.47
10,93,8/27/10,10,1,North,63,evening,15:00,21:31,6.52,2.5,63.5,132,N47.98935,W113.93392,9,9,1.38
10,94,8/27/10,10,1,North,63,evening,15:00,21:48,6.8,2,50.8,130,N47.99034,W113.93111,31,31,4.56
10,94.5,8/27/10,10,1,North,63,evening,15:00,21:48,6.8,3,76.2,127,N47.98858,W113.93183,0,0,0
11,95,8/29/10,10,2,North,62,morning,5:15,8:36,3.35,1.75,44.45,107,N47.99416,W113.93544,30,30,8.96
11,96,8/29/10,10,2,North,62,morning,5:15,8:49,3.57,2,50.8,102,N47.99420,W113.93750,34,34,9.53
11,97,8/29/10,10,2,North,62,morning,5:15,8:59,3.73,2.25,57.15,134,N47.99503,W113.93823,11,11,2.95
11,98,8/29/10,10,2,North,62,morning,5:15,9:12,3.95,2,50.8,134,N47.99543,W113.94047,35,35,8.86
11,99,8/29/10,10,2,North,62,morning,5:15,9:44,4.48,2.25,57.15,138,N47.99734,W113.93969,111,110,24.54
11,100,8/29/10,10,2,North,62,morning,5:15,11:05,5.83,3,76.2,97.6,N47.98952,W113.93282,15,15,2.57
11,101,8/29/10,10,2,North,62,morning,5:15,11:22,6.12,2,50.8,130,N47.98913,W113.93499,53,53,8.66
11,102,8/29/10,10,2,North,62,morning,5:15,11:34,6.32,1.5,38.1,100,N47.99055,W113.93405,13,1,0.16
11,103,8/29/10,10,2,North,62,morning,5:15,11:47,6.53,3,76.2,137,N47.99055,W113.93678,6,6,0.92
11,104,8/29/10,10,2,North,62,morning,5:15,12:00,6.75,1.5,38.1,75,N47.99169,W113.93845,15,4,0.59
11,105,8/29/10,10,2,North,62,morning,5:15,12:11,6.93,2.5,63.5,132,N47.99257,W113.93887,9,9,1.3
11,106,8/29/10,10,2,North,62,morning,5:15,12:25,7.17,2,50.8,134,N47.99293,W113.94030,60,60,8.37
11,107,8/29/10,10,2,North,62,morning,5:15,12:42,7.45,2.5,63.5,134,N47.99361,W113.94237,53,53,7.11
12,108,8/29/10,10,2,North,62,evening,10:15,20:58,10.72,2,50.8,108,N47.99681,W113.94057,120,120,11.2
12,109,8/29/10,10,2,North,62,evening,10:15,21:12,10.95,1.75,44.45,121,N47.99518,W113.94132,34,34,3.11
12,110,8/29/10,10,2,North,62,evening,10:15,21:26,11.18,2,50.8,132,N47.99485,W113.93916,28,28,2.5
12,111,8/29/10,10,2,North,62,evening,10:15,21:38,11.38,2.25,57.15,140,N47.99424,W113.93695,18,18,1.58
12,112,8/29/10,10,2,North,62,evening,10:15,21:52,11.62,2.25,57.15,133,N47.99317,W113.93699,47,47,4.05
12,113,8/29/10,10,2,North,62,evening,10:15,22:04,11.82,1.75,44.45,136,N47.99251,W113.93577,21,21,1.78
12,114,8/29/10,10,2,North,62,evening,10:15,20:17,10.03,2,50.8,85,N47.99892,W113.94833,62,62,6.18
12,115,8/29/10,10,2,North,62,evening,10:15,20:29,10.23,3,76.2,91,N47.99941,W113.94633,7,7,0.68
13,116,8/30/10,10,2,South,61,morning,5:15,8:27,3.2,2,50.8,91,N47.92747,W113.84986,13,13,4.06
13,117,8/30/10,10,2,South,61,morning,5:15,8:41,3.43,1.75,44.45,93,N47.92619,W113.84860,31,31,9.03
13,118,8/30/10,10,2,South,61,morning,5:15,8:58,3.72,2,50.8,88,N47.92357,W113.85080,32,32,8.61
13,119,8/30/10,10,2,South,61,morning,5:15,9:07,3.87,2.25,57.15,90,N47.92275,W113.85096,12,12,3.1
13,119.5,8/30/10,10,2,South,61,morning,5:15,9:18,4.05,2.25,57.15,85,N47.92181,W113.84940,32,32,7.9
13,120,8/30/10,10,2,South,61,morning,5:15,9:30,4.25,1.75,44.45,84,N47.92130,W113.84756,30,30,7.06
13,121,8/30/10,10,2,South,61,morning,5:15,10:02,4.78,2.5,63.5,94,N47.93778,W113.87131,10,10,2.09
13,122,8/30/10,10,2,South,61,morning,5:15,10:14,4.98,3,76.2,87,N47.93835,W113.87341,0,0,0
13,123,8/30/10,10,2,South,61,morning,5:15,10:26,5.18,1.5,38.1,113,N47.93963,W113.87416,3,0,0
13,124,8/30/10,10,2,South,61,morning,5:15,10:38,5.38,2.5,63.5,119,N47.94117,W113.87482,1,1,0.19
13,125,8/30/10,10,2,South,61,morning,5:15,10:49,5.57,2,50.8,122,N47.94292,W113.87468,5,5,0.9
13,126,8/30/10,10,2,South,61,morning,5:15,11:01,5.77,1.5,38.1,115,N47.94420,W113.87644,8,1,0.17
13,127,8/30/10,10,2,South,61,morning,5:15,11:13,5.97,2,50.8,120,N47.94561,W113.87838,10,10,1.68
13,128,8/30/10,10,2,South,61,morning,5:15,11:26,6.18,3,76.2,126,N47.94733,W113.87757,3,3,0.49
14,129,8/30/10,10,2,South,61.5,evening,17:15,20:03,2.8,1.5,38.1,85,N47.92340,W113.85212,3,0,0
14,130,8/30/10,10,2,South,61.5,evening,17:15,20:17,3.03,3,76.2,86,N47.92293,W113.85335,3,3,0.99
14,131,8/30/10,10,2,South,61.5,evening,17:15,20:29,3.23,2.5,63.5,85,N47.92235,W113.85449,0,0,0
14,132,8/30/10,10,2,South,61.5,evening,17:15,20:42,3.45,3,76.2,86,N47.92175,W113.85547,3,3,0.87
14,133,8/30/10,10,2,South,61.5,evening,17:15,20:54,3.65,2,50.8,85,N47.92166,W113.85689,2,2,0.55
14,134,8/30/10,10,2,South,61.5,evening,17:15,21:05,3.83,2.5,63.5,88,N47.92135,W113.85848,3,3,0.78
14,135,8/30/10,10,2,South,61.5,evening,17:15,21:18,4.05,2,50.8,87,N47.92006,W113.85891,2,2,0.49
15,136,8/31/10,10,2,South,60.5,overnight,17:15,8:54,15.65,2.25,57.15,96,N47.92729,W113.85951,22,22,1.41
15,137,8/31/10,10,2,South,60.5,overnight,17:15,9:10,15.92,1.75,44.45,98.8,N47.92535,W113.85805,28,27,1.7
15,138,8/31/10,10,2,South,60.5,overnight,17:15,9:25,16.17,2,50.8,93,N47.92648,W113.85726,29,29,1.79
15,139,8/31/10,10,2,South,60.5,overnight,17:15,9:38,16.38,2.25,57.15,93.6,N47.92562,W113.85527,22,22,1.34
15,140,8/31/10,10,2,South,60.5,overnight,17:15,9:52,16.62,2,50.8,89.2,N47.92699,W113.85461,39,39,2.35
15,141,8/31/10,10,2,South,60.5,overnight,17:15,10:07,16.87,1.75,44.45,91,N47.92579,W113.85277,15,15,0.89
15,142,8/31/10,10,2,South,60.5,morning,5:15,10:48,5.55,2,50.8,77,N47.91961,W113.86095,19,19,3.42
15,143,8/31/10,10,2,South,60.5,morning,5:15,11:03,5.8,3.5,88.9,78,N47.92007,W113.85808,11,11,1.9
15,144,8/31/10,10,2,South,60.5,morning,5:15,11:20,6.08,4.5,114.3,80.8,N47.91948,W113.85626,1,1,0.16
15,145,8/31/10,10,2,South,60.5,morning,5:15,11:36,6.35,5,127,75.8,N47.91970,W113.85502,0,0,0
15,146,8/31/10,10,2,South,60.5,morning,5:15,11:51,6.6,4,101.6,76,N47.92015,W113.85299,1,1,0.15
15,147,8/31/10,10,2,South,60.5,morning,5:15,12:07,6.87,1.5,38.1,77.2,N47.91994,W113.85138,2,1,0.15
15,148,8/31/10,10,2,South,60.5,morning,5:15,12:26,7.18,2.5,63.5,81,N47.91991,W113.84967,8,8,1.11
15,149,8/31/10,10,2,South,60.5,morning,5:15,12:45,7.5,3,76.2,77,N47.92160,W113.84797,9,9,1.2
16,150,8/31/10,10,2,North,60,evening,14:15,20:23,6.13,5,127,140,N47.99282,W113.94002,0,0,0
16,151,8/31/10,10,2,North,60,evening,14:15,20:31,6.27,4,101.6,135,N47.99376,W113.93788,0,0,0
16,152,8/31/10,10,2,North,60,evening,14:15,20:41,6.43,4.5,114.3,138,N47.99323,W113.93717,0,0,0
16,153,8/31/10,10,2,North,60,evening,14:15,20:51,6.6,3.5,88.9,136,N47.99145,W113.93819,0,0,0
16,154,8/31/10,10,2,North,60,evening,14:15,21:02,6.78,2,50.8,128,N47.99243,W113.93535,8,8,1.18
16,155,8/31/10,10,2,North,60,evening,14:15,21:14,6.98,2.25,57.15,138,N47.99187,W113.93440,16,16,2.29
16,156,8/31/10,10,2,North,60,evening,14:15,21:27,7.2,2,50.8,126,N47.99046,W113.93502,36,36,5
16,157,8/31/10,10,2,North,60,evening,14:15,21:38,7.38,1.75,44.45,132,N47.99076,W113.93150,7,7,0.95
16,158,8/31/10,10,2,North,60,evening,14:15,21:51,7.6,2.25,57.15,130,N47.98975,W113.93244,8,8,1.05
16,159,8/31/10,10,2,North,60,evening,14:15,22:02,7.78,1.75,44.45,126,N47.98916,W113.93029,8,8,1.03
17,160,9/1/10,10,2,North,60,morning,5:30,8:34,3.07,1.5,38.1,99,N47.99260,W113.93898,6,0,0
17,161,9/1/10,10,2,North,60,morning,5:30,8:45,3.25,2,50.8,134,N47.99140,W113.93941,15,15,4.62
17,162,9/1/10,10,2,North,60,morning,5:30,8:58,3.47,2.5,63.5,122,N47.99180,W113.93790,6,6,1.73
17,163,9/1/10,10,2,North,60,morning,5:30,9:10,3.67,3,76.2,134,N47.99048,W113.93864,3,3,0.82
17,164,9/1/10,10,2,North,60,morning,5:30,9:43,4.22,4.5,114.3,107,N47.99147,W113.93635,0,0,0
17,165,9/1/10,10,2,North,60,morning,5:30,9:59,4.48,3.5,88.9,132,N47.99044,W113.93626,0,0,0
17,166,9/1/10,10,2,North,60,morning,5:30,10:12,4.7,5,127,129,N47.98942,W113.93532,0,0,0
17,167,9/1/10,10,2,North,60,morning,5:30,10:23,4.88,4,101.6,104,N47.98888,W113.93464,0,0,0
17,168,9/1/10,10,2,North,60,morning,5:30,10:54,5.4,1.75,44.45,65,N47.99788,W113.94058,28,28,5.19
17,169,9/1/10,10,2,North,60,morning,5:30,11:07,5.62,2.25,57.15,108,N47.99706,W113.94001,24,24,4.27
17,170,9/1/10,10,2,North,60,morning,5:30,11:21,5.85,1.75,44.45,118,N47.99631,W113.93987,10,10,1.71
17,171,9/1/10,10,2,North,60,morning,5:30,11:35,6.08,2,50.8,126,N47.99559,W113.93881,30,30,4.93
17,172,9/1/10,10,2,North,60,morning,5:30,11:46,6.27,2.25,57.15,131,N47.99574,W113.93703,10,10,1.6
17,173,9/1/10,10,2,North,60,morning,5:30,11:58,6.47,2,50.8,103,N47.99522,W113.93684,35,35,5.41
18,174,9/1/10,10,2,North,60,evening,12:15,20:14,7.98,2,50.8,92,N47.99920,W113.94715,24,24,3.01
18,175,9/1/10,10,2,North,60,evening,12:15,20:29,8.23,2.25,57.15,105,N47.99730,W113.94841,60,60,7.29
18,176,9/1/10,10,2,North,60,evening,12:15,20:47,8.53,2.25,57.15,109,N47.99861,W113.94522,103,102,11.95
18,177,9/1/10,10,2,North,60,evening,12:15,21:07,8.87,1.75,44.45,113,N47.99797,W113.94486,85,85,9.59
18,178,9/1/10,10,2,North,60,evening,12:15,21:26,9.18,2,50.8,121,N47.99636,W113.94533,93,93,10.13
18,179,9/1/10,10,2,North,60,evening,12:15,21:40,9.42,1.75,44.45,60,N47.99803,W113.94135,15,15,1.59
18,180,9/1/10,10,2,North,60,evening,12:15,21:50,9.58,2.5,63.5,111,N47.99712,W113.94187,16,16,1.67
18,181,9/1/10,10,2,North,60,evening,12:15,22:11,9.93,2,50.8,117,N47.99582,W113.94161,94,94,9.46
18,182,9/1/10,10,2,North,60,evening,12:15,22:24,10.15,3,76.2,130,N47.99713,W113.93885,11,11,1.08
18,183,9/1/10,10,2,North,60,evening,12:15,22:37,10.37,1.5,38.1,96,N47.99526,W113.93991,21,6,0.58
19,184,9/2/10,10,2,North,60,overnight,22:45,11:08,12.38,1.5,38.1,116,N47.99880,W113.94829,24,13,1.05
19,185,9/2/10,10,2,North,60,overnight,22:45,11:21,12.6,3,76.2,93,N47.99931,W113.94525,24,24,1.9
19,186,9/2/10,10,2,North,60,overnight,22:45,11:38,12.88,2,50.8,110,N47.99690,W113.94615,107,107,8.31
19,187,9/2/10,10,2,North,60,overnight,22:45,11:52,13.12,2.5,63.5,114,N47.99750,W113.94300,32,32,2.44
19,188,9/2/10,10,2,North,60,overnight,22:45,12:06,13.35,2,50.8,99,N47.99712,W113.94205,42,42,3.15
19,189,9/2/10,10,2,North,60,overnight,22:45,12:18,13.55,2.25,57.15,116,N47.99548,W113.94279,31,31,2.29
19,190,9/2/10,10,2,North,60,overnight,22:45,12:28,13.72,2,50.8,62,N47.99682,W113.94015,44,44,3.21
19,191,9/2/10,10,2,North,60,overnight,22:45,12:40,13.92,1.75,44.45,121,N47.99568,W113.94001,24,24,1.72
19,192,9/2/10,10,2,North,60,overnight,22:45,12:51,14.1,2.25,57.15,135,N47.99449,W113.94007,28,28,1.99
19,193,9/2/10,10,2,North,60,overnight,22:45,13:04,14.37,1.75,44.45,138,N47.99593,W113.93790,42,42,2.92
20,194,9/2/10,10,2,South,61,evening,17:00,20:09,3.15,2.25,57.15,85.4,N47.92335,W113.85387,1,1,0.32
20,195,9/2/10,10,2,South,61,evening,17:00,20:19,3.32,2,50.8,86,N47.92499,W113.85428,11,11,3.32
20,196,9/2/10,10,2,South,61,evening,17:00,20:29,3.48,1.75,44.45,88,N47.92679,W113.85236,3,3,0.86
20,197,9/2/10,10,2,South,61,evening,17:00,20:39,3.65,2,50.8,85,N47.92749,W113.85585,10,10,2.74
20,198,9/2/10,10,2,South,61,evening,17:00,20:48,3.8,1.75,44.45,93.9,N47.92785,W113.85922,4,4,1.05
20,199,9/2/10,10,2,South,61,evening,17:00,21:00,4,2.25,57.15,101,N47.92886,W113.85897,3,3,0.75
20,200,9/2/10,10,2,South,61,evening,17:30,22:35,5.08,3.5,88.9,71,N47.95051,W113.88190,4,4,0.79
20,201,9/2/10,10,2,South,61,evening,17:30,22:54,5.4,4.5,114.3,77,N47.95064,W113.88303,11,11,2.04
20,202,9/2/10,10,2,South,61,evening,17:30,23:14,5.73,4,101.6,62,N47.95254,W113.88447,9,9,1.57
20,203,9/2/10,10,2,South,61,evening,17:30,23:30,6,5,127,78,N47.95381,W113.88629,4,4,0.67
21,204,9/3/10,10,2,South,60,overnight,21:10,8:34,11.4,1.5,38.1,95,N47.92563,W113.85811,11,0,0
21,205,9/3/10,10,2,South,60,overnight,21:10,8:47,11.62,2.5,63.5,94,N47.92445,W113.85805,0,0,0
21,206,9/3/10,10,2,South,60,overnight,21:10,8:57,11.78,3,76.2,92,N47.92249,W113.86036,3,3,0.25
21,207,9/3/10,10,2,South,60,overnight,21:10,9:10,12,2,50.8,87,N47.92201,W113.85790,13,13,1.08
21,208,9/3/10,10,2,South,60,overnight,21:10,9:21,12.18,1.75,44.45,89,N47.92180,W113.85481,7,7,0.57
21,209,9/3/10,10,2,South,60,overnight,21:10,9:32,12.37,2,50.8,86,N47.92094,W113.85767,10,10,0.81
21,210,9/3/10,10,2,South,60,overnight,21:10,9:43,12.55,2.25,57.15,85,N47.91986,W113.85577,7,7,0.56
21,211,9/3/10,10,2,South,60,overnight,21:10,9:55,12.75,2,50.8,79,N47.91974,W113.85279,7,7,0.55
21,212,9/3/10,10,2,South,60,overnight,21:10,10:09,12.98,1.75,44.45,74,N47.91869,W113.85534,0,0,0
21,213,9/3/10,10,2,South,60,overnight,21:10,10:20,13.17,2.25,57.15,63,N47.91849,W113.85832,2,2,0.15
22,214,9/6/10,10,3,South,59,evening,18:00,20:06,2.1,2.5,63.5,92,N47.92363,W113.85792,0,0,0
22,215,9/6/10,10,3,South,59,evening,18:00,20:14,2.23,1.5,38.1,90,N47.92485,W113.85840,3,2,0.9
22,216,9/6/10,10,3,South,59,evening,18:00,20:24,2.4,1.75,44.45,92,N47.92592,W113.86036,6,6,2.5
22,217,9/6/10,10,3,South,59,evening,18:00,20:34,2.57,2.25,57.15,95,N47.92710,W113.85978,3,3,1.17
22,218,9/6/10,10,3,South,59,evening,18:00,20:44,2.73,1.75,44.45,100,N47.92824,W113.85943,5,5,1.83
